title,type,artist,year,tags,ship_ref,note,url,source_id
Blame!（超巨构都市）,动漫,弐瓶勉,1998,巨构建筑|赛博朋克|末世|城市尺度,0,东京在一万年扩张后的「超巨型都市构造体」——城市的尺度失控到行星级。对未来「人类聚居形态」最极端的想象之一。,https://en.wikipedia.org/wiki/Blame!,blame
戴森球计划,游戏,Youthcat Studio,2021,恒星工程|戴森球|自动化|宇宙尺度,0,把整颗恒星包起来——未来文明能源问题的终极答案。亲手搭戴森云的体验本身就是最好的尺度和物流参考。,https://store.steampowered.com/app/1366540/,dyson_sphere_program
流浪地球（行星发动机）,电影,郭帆,2019,行星工程|聚变|冰封地球|救援,0,给地球装一万台行星发动机推离太阳系——行星尺度的工程美学与集体主义叙事，中国科幻电影的里程碑。,https://en.wikipedia.org/wiki/The_Wandering_Earth_(film),wandering_earth
Syd Mead 未来城市,原画,Syd Mead,1970,未来主义|城市|概念设计|经典,0,银翼杀手城市视觉之父。他对「人类未来生活空间」的想象定义了整个赛博朋克美学，到今天依然是未来城市概念的天花板。,https://en.wikipedia.org/wiki/Syd_Mead,syd_mead
Archigram「行走的城市」,建筑,Archigram,1964,建筑电讯派|移动城市|先锋,0,1960 年代英国建筑电讯派的疯狂提案：整座城市长着腿在国土上行走。建筑尺度乌托邦的想象力典范——未来城市不一定在原地。,https://en.wikipedia.org/wiki/Archigram,archigram
攻壳机动队（义体化未来）,动漫,士郎正宗,1989,赛博格|意识|网络|义体,0,当人脑接上网络、身体可以更换——「未来的人」是什么？对意识与肉体边界的经典探索。,https://en.wikipedia.org/wiki/Ghost_in_the_Shell,ghost_in_the_shell
SOMA（水下未来）,游戏,Frictional Games,2015,海底|意识转移|恐怖|科幻,0,海底研究站+意识复制——人类文明沉入深海后的形态，以及对「你还是不是你」的拷问。氛围和设定都极有特点。,https://store.steampowered.com/app/282140/,soma
火星救援（闭环生存）,电影,Ridley Scott,2015,火星|闭环农业|生存|硬科幻,0,一个人在火星上用封闭生态种土豆活下来的故事——闭环生命支持最直观的戏剧化呈现，和世代飞船的生态难题同源。,https://en.wikipedia.org/wiki/The_Martian_(film),the_martian
火星科学城（BIG·阿联酋）,建筑,BIG (Bjarke Ingels Group),2017,火星殖民|3D打印|栖息地|NASA,0,"阿联酋斥资 1.4 亿美元建造的火星模拟城市——BIG 设计的 3D 打印穹顶群,在迪拜沙漠里预演火星生活。地球上火星文明的第一个原型。",https://big.dk/projects/mars-city-6213,mars_science_city
Project Hail Mary（外星生命任务）,小说,Andy Weir,2021,星际任务|外星生命|硬科幻|救援,0,孤身一人修复星际飞船+破解外星微生物之谜——把「遇到未知生命」写得既硬核又温暖，是对未来第一次接触的顶级想象。,https://www.goodreads.com/book/show/54493401-project-hail-mary,project_hail_mary
2001太空漫游（空间站）,电影,Stanley Kubrick,1968,经典|空间站|硬科幻|沉思,0,1968 年对近地空间站与星际旅行的预言式呈现——旋转空间站、AI、星童。半个世纪后依然是最接近「未来现实」的影像。,https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey_(film),2001_space_odyssey
降临（外星视角）,电影,Denis Villeneuve,2016,外星语言|时间|贝壳飞船|第一类接触,0,当「未来」不是线性而是可以整体感知——非人类文明的时间观。贝壳状飞船与语言决定思维，是对未来交流形态的独特想象。,https://en.wikipedia.org/wiki/Arrival_(film),arrival
卡达舍夫文明等级,科学,Nikolai Kardashev,1964,文明尺度|能源|戴森球|宇宙学,0,把文明按「能驾驭多少能量」分三型——行星级/恒星级/星系级。未来的终极坐标轴，戴森球只是 II 型的入门。,https://en.wikipedia.org/wiki/Kardashev_scale,kardashev_scale
费米悖论（大沉默）,科学,Enrico Fermi,1950,外星生命|宇宙孤独|哲学,0,「他们都在哪儿？」——宇宙这么大却没信号。未来可能最孤独的答案，也可能最热闹的谜题。,https://en.wikipedia.org/wiki/Fermi_paradox,fermi_paradox
NASA 系外行星旅游海报,科学可视化,NASA/JPL,2016,系外行星|海报|视觉|官方,0,NASA 官方「外星旅行广告」系列——把系外行星画成度假目的地。官方出品却充满浪漫想象力，未来旅行的终极种草。,https://exoplanets.nasa.gov/alien-worlds/exoplanet-travel-posters/,nasa_exoplanet_posters
深海热泉（黑烟囱）,自然,科学界发现,1977,极端生命|无光生态|海底|地球外星,0,海底 400 米、没有一丝阳光的热泉口养活整个生态系统——地球上最接近「外星生命」的地方，不需要恒星的生命蓝图。,https://en.wikipedia.org/wiki/Hydrothermal_vent,hydrothermal_vent
菌丝体网络（地下互联网）,自然,森林生态研究,1997,菌根|互联|生态网络|活网络,0,树木靠地下的菌丝网络互通养分与信号——森林有自己的「互联网」。未来计算/通信会不会长成活的？,https://en.wikipedia.org/wiki/Mycorrhizal_network,mycorrhizal_network
CRISPR 基因编辑,生命工程,Jennifer Doudna,2012,基因编辑|生命代码|医学|未来医疗,0,把「编辑生命代码」变得像剪切粘贴一样简单——未来的人由自己决定身体版本。本世纪最颠覆的技术之一。,https://en.wikipedia.org/wiki/CRISPR_gene_editing,crispr
太空电梯,工程,Konstantin Tsiolkovsky,1895,轨道工程|基础设施|巨型结构,0,一根从赤道直通同步轨道的「电梯缆绳」——不上火箭就能进太空。1895 年提出至今仍是终极工程幻想。,https://en.wikipedia.org/wiki/Space_elevator,space_elevator
Aniara（太空漂流文明）,电影,Pella Kågerman,2018,太空漂流|文明衰亡|世代飞船|瑞典,0,一艘偏离航线的星际渡轮在太空漂流——人类文明在船内一代代衰亡。世代飞船最黑暗、也最诚实的镜子。,https://en.wikipedia.org/wiki/Aniara_(film),aniara
Silent Running（温室飞船）,电影,Douglas Trumbull,1972,温室|生态|机器人|环保科幻,0,1972 年的环保科幻：飞船拖着最后的森林，三个机器人在太空照料植物。生态飞船视觉的鼻祖。,https://en.wikipedia.org/wiki/Silent_Running,silent_running
Her（AI 恋爱）,电影,Spike Jonze,2013,人工智能|情感|操作系统|近未来,0,操作系统成了恋人——近未来最温柔的可能。未来的情感关系，可能没有肉体参与。,https://en.wikipedia.org/wiki/Her_(film),her
Moon（月球克隆人）,电影,Duncan Jones,2009,克隆|月球基地|孤独|身份,0,独自在月球基地工作三年，发现自己是克隆体——孤独、身份与科技的边界。小成本硬科幻典范。,https://en.wikipedia.org/wiki/Moon_(film),moon
EVE Online 玩家文明,游戏,CCP Games,2003,太空社会学|玩家经济|战争|文明实验,0,几十万玩家组成的真实太空文明——有经济、外交、背叛和史诗战争，甚至有现实经济学论文研究它。未来的社会学预演。,https://store.steampowered.com/app/8500/,eve_online
